category,listing_name,thumbnail_link,brand_name,model_name,special_features,compatible_models,color,material,about_this_item,reviews,rating,price_before_promo,price_after_promo/current price,num_purchases_last_month,available_colours,embellishment_feature,water_resistance_level,pattern
Basic Cases,"Dl3 Mobilak Clear Case for iPhone 12 Pro Max 6.7-Inch with Built-in Camera Lens Protector, Slim Luxury Plating Edge Soft TPU Cover Protective, Transparent Case for Women Girls Men (Gold)",https://m.media-amazon.com/images/I/61b3ZLUid+L._AC_SY355_.jpg,Dl3 Mobilak,,,"6.7 inch, iPhone 12 Pro Max",Gold,Thermoplastic Polyurethane,"✅【Clear and Transparent, Restore Texture】Crystal Clear Case for iPhone 12 Pro Max, clear and translucent to show the true color, Ultra thin, light and soft to restore texture. Support wireless charging, if you use wireless charging, you don't need to remove the phone case.
👍【Never Yellowing】High quality raw materials, adding anti-oxidation technology, never yellowing.
👍【Full Camera Protection】The protective case specially designed for iPhone 12 Pro Max with HD Camera Lens Protector [ 9H Hardness ], Cares for every detail with precise cutouts allow easy access to all ports, speakers, cameras, buttons, and other functions.
👍【Built-in cushioning airbags in the corners】Dl3 Mobilak exclusive design has built-in cushioning airbags in the corners, more than 10 shock and drop tests, effectively protecting the phone from accidental drops, safe and reliable.
👍【Multi-color choice will not fall off the paint, Soft fit will not hurt the machine】Real anti-scratch and friction tests without paint peeling. The phone case is soft and snug fit and will not hurt the phone when disassembled.",,,,110,,"['Gold', 'Sierra Blue']",,,
Basic Cases,Samsung Galaxy A24 4G Case Cover with Camera Sliding Cover Built-in 360 Rotating Ring Holder Kickstand Shockproof Cell Phone Case for Samsung galaxy A24 4G / Samsung A24 4G (Samsung A24 4G) (black),https://m.media-amazon.com/images/I/618wvq1b00L._AC_SY550_.jpg,Generic,,,Samsung Galaxy A24 4G,black,Thermoplastic Polyurethane,"Compatible phone models: Samsung Galaxy A24
Form factor: Basic Case
Special feature: Kickstand","['خامة المنتج ممتازه بالنسبة لسعره', 'الجراب ممتاز ولكن الخامة ليست أفضل شئ.', 'حلو وماسك على الموبايل بس الباب مش بيسبت', 'مشاء الله جميل و الغطاء بتاع الكاميرا ثابت الجراب جميل جدا', 'مناسب جدا للموبايل وخاماته كويسه', 'جيد جدا ولكن احيانا الباب الخلفى للكاميرا بيتزحلق من مكانه.']",,,130,,"['black', 'blue', 'silver']",,Not Water Resistant,
Flip Cases,Case Luxury Bookstyle Clear View Window Electroplate Stand Full Body Protective Flip Folio Slim Cover for Samsung Galaxy S8 Plus (Purple),https://m.media-amazon.com/images/I/61rqhRHb4KL._AC_SY450_.jpg,Generic,,,Samsung Galaxy S8 Plus,Gold,Silicone,"★[ Fashion Design ]: Elaborately Fashion Mirror Design, Makes Your Phone Look Special and Gorgeous. Luxury Slim Mirror Flip Cover Can be Shiny Plating Makeup Mirror.
★[ Kickstand Function ]: Stand function free your hands when you reading and watching.you can adjust different viewing angles as you like.
★[ Full body protection ]: Protect your phone well from dust, fingerprints, dents, scratches and bumps.
★[ Material ]: All-round Protection, High Quality Phone case, The Electroplate Plating Mirror Case Made of PC and PU Leather, Front sturdy PC + Back PU leather + Inner hard PC. Including Four-sided Protection, Cover Corners, Raised Edge of the Screen. Heavy-duty Chassis Lighter, Smaller.",['جيد'],,EGP200.00,178,,"['Gold', 'Purple']",,,Galaxy
Basic Cases,FASCINATION phone case compitable with oppo find x5 Carbon Silicone Case Original Flexible Slim Enhanced Durable Anti-Shock Protector for oppo find x5 (Black),https://m.media-amazon.com/images/I/712150TmPtL._AC_SY355_.jpg,FASCINATION,,,Carbon Fiber,Black,Carbon Fiber,0,,,,150,,"['Black', 'Blue']",No Embellishment,,Solid
Basic Cases,"ELMO3EZZ Case Compatible with Huawei Mate 20 Cover Transparent, Mobile Phone Case Thin Soft Silicone Anti-Yellow Protective Case - Clear",https://m.media-amazon.com/images/I/41jnmq6x+WL._AC_.jpg,ELMO3EZZ,,,1,,1,1,,,,106,,[],Logo,,Solid
Basic Cases,"ELMO3EZZ Case Compatible with Realme 12 Cover Transparent, Mobile Phone Case Thin Soft Silicone Anti-Yellow Protective Case - Clear",https://m.media-amazon.com/images/I/41OobFzJC-L._AC_SX355_.jpg,ELMO3EZZ,,,1,,1,1,,,,120,,[],No Embellishment,,Solid
Basic Cases,"Elmo3ezz Compatible with Case for Xiaomi Redmi A3 Military Protection, Shockproof, Scratch-Resistant, Transparent Protective Case, Thin Transparent Mobile Phone Case Cover",https://m.media-amazon.com/images/I/6180zjqfxbL._AC_SY550_.jpg,ELMO3EZZ,,,Redmi A3,,"Silicone, Polycarbonate, Thermoplastic Polyurethane",1,,,EGP120.00,95,,[],,,
Basic Cases,"ESR for iPhone 14 Pro Max Case, Magnetic Clear Case Compatible with MagSafe, Shockproof Military-Grade Protection, Classic Hybrid Magnetic Case for iPhone 14 Pro Max 6.7 inch, Clear Black",https://m.media-amazon.com/images/I/71j9N0Zr6vL._AC_SY355_.jpg,ESR,,,iPhone 14 Pro Max,Clear,Acrylic,"Stronger Magnetic Lock: powerful built-in magnets with 1,500 g of holding force enable faster, easier place-and-go wireless charging and a secure lock on any HaloLock or MagSafe accessory
Compatibility: only compatible with iPhone 14 Pro Max; full functionality maintained via precise speaker and port cutouts and easy-press buttons
Military-Grade Drop Protection: rigorously tested to ensure total protection on all sides, with specially designed Air-Guard corners that absorb shock so your phone doesn’t have to
Screen and Camera Protection: raised screen edges and Camera Guard lens frame provide enhanced scratch protection where it really counts
Stay Original: scratch-resistant, crystal-clear acrylic back lets you show off your iPhone 14 Pro Max’s true style in stunning clarity that lasts","['بصراحه مناسب وجيد', 'خامته ناشفه', 'غير مطابق للصورة ومش نفس الموديل اللي مكتوب\nالمفروض ده من شركة ESR\nودي معروفة جداً وجودتها ممتازة\nالمنتج للأسف من شكركة تانية وجودته مش أحسن حاجة', 'الجراب جاى ف خدوش ازاى كدا\nتانى حاجه كواليتى غير لائق لا يستحق ثمن التوصيل', 'الجراب جه وفي خدوش كتير وجه اصلا مش نفس الشكل اللي في الصور', 'جراب متخربش وشكله مقرف', 'Très bonne qualité', 'Güvenle kullanabilirsiniz, telefon kenarları da kalın, yere düşünce darbe emici özelliği var.']",,,80,,"['Clear', 'Clear black']",,,
Basic Cases,"IceSword iPhone 11 Clear Case, Extra Protection, Anti-Yellow, Full-Body, Enhanced Shockproof, Anti-Drop Bumper Protective, Slim & HD Clear Cover 6.1” - Clear",https://m.media-amazon.com/images/I/71l9bMzWt+L._AC_SY355_.jpg,IceSword,,,iPhone 11 6.1 inch,,"Silicone, Neoprene","✅ 【Shockproof】: To protect your iphone 11, IceSword iphone 11 clear case equipped with the raised edge prevents any scratching to your iphone 11; the iPhone 11 case made of premium silicone material as iphone 11 case clear, transparent and flawless which show the natural beauty of your iphone 11 with this cute iphone 11 case; P.S. all our iphone 11 cover/iphone 11 cases are designed in the United State 🇺🇸 ♥ ;
✅ 【Safety Design for iPhone 11 Camera】: The iPhone 11 clear iphone 11 case is a hard case designed specifically for iPhone 11 and the concave hole provides all-around cover for the camera lens; No scratch to lenses when laying down the iphone 11; More style are available in IceSword store, such as iphone 11 case purple, iphone 11 case clear, iphone 11 case for girls, iphone 11 case black, Shop Now for more cases for iphone 11, apple iphone 11 case, iphone 11 case for women iphone case 11
✅ 【Protective iPhone 11 Clear Case 】 : This iphone 11 case protective reinforced corners and a slightly raised lip around the iPhone 11 Screen help protect the most precious and delicate part of the device; phone cases for iphone 11, iphone 11 case girly, cover iphone 11, clear iphone 11 case, loopy case iphone 11, iphone 11 clear case, iphone 11 case pink, iphone 11 clear protective case, pink iphone 11 case, iphone 11 military grade cases.
✅【Wireless Charging】: ZERO Interference with the microphone and speakers with the case, and 100% compatibility with wireless charging pad; iphone 11 case cute, cool iphone 11 case, iphone 11 charging case, iphone 11 case clear with design, iphone 11 cute case, iphone 11 protective case, iphone 11 cases for women, designer iphone 11 case, iphone 11 case for men, clear case for iphone 11, womens iphone 11 case, iphone 11 clear case with design, iphone 11 accessories, protective iphone 11 case
✅【Warranty】IceSword iphone 11 case grants maximum amount of quality Insurance for this iPhone 11 clear case/iphone 11 case clear/ clear iphone 11 case to each and everyone one of our beloved customers for your iphone 11. Your Wish, Our Hands! Feel free to contact us 24/7 for anything on your mind; 24 hour professional service, 30 day full refund and 365 day technical support. Outstanding customer service allows you to be worry-free after purchasing.",['الكفر فيه خربشة والماتريال مش احسن حاجة'],,,45,,[],,,
Basic Cases,"LENOK Strong Magnetic for iPhone 12 Pro Max Case, Compatible with Magsafe, Military Grade Drop Protection, Protective Shockproof Translucent Matte Slim Phone. (black)",https://m.media-amazon.com/images/I/61QjyDuxgRL._AC_SY355_.jpg,LENOK,,,iPhone 12 Pro Max,,"Polycarbonate, Thermoplastic Polyurethane","【Upgrade Strong Magnetic】:With built-in 38 pieces of Ultra-strong magnets and 2 enhanced magnetic rings, the phone case iPhone 12 Pro Max's magnetic strength is 1.5X stronger than the official and 2X stronger than others. Provide maximum compatibility with MagSafe accessories, such as magnetic car mount, wallet, stand wireless charger or key fobs, etc. No special aiming is required and no fear of bumps, shakes, or other disturbances, which makes matching broader, and attaching easier
【Real MIL-Grade Protection】:2000+ times 10FT repeat drop test, 0% damage! This iPhone 12 Pro Max case is made of Military-Grade material—Elasticity thermoplastic polyurethane edge and hard polyethylene backplate, combined with 360° Airbag and Frameforce Tech, help the phone withstand thousands of shocks and drops. The 0.8mm raised screen lips and lifted 1.2 mm camera bezels make it keep away from scratches, smudges, and impact. Never worry about daily bumps, scratches, and unexpected drops!
【Slim & Stylish】: Add<0.08'' depth! You can enjoy the best of both worlds - a slim, stylish design and reliable protection for your device. The semi-transparent matte texture adds a touch of sophistication to your phone. It doesn't turn yellow over time, and its simple and elegant design complements the iPhone 12 Pro Max's sleek aesthetics.
【Anti-slip & Skin-smooth】:Based on customers' advice, we added a non-slip coating on the edge to make sure a secure grip. Features with polycarbonate, the backplate is as smooth as a baby's skin. Otherwise, coating with Nano Oleophobic, make it keep away from dust and prevents fingerprints, watermarks, and oil.",['المنتج غالى جدا عن السعر المعتاد واشتريته اعتقاد للجودة اول يوس استخدام الجراب ابتدى يتقشر'],,,499,,[],,Not Water Resistant,
Flip Cases,"Case Luxury Bookstyle Clear View Window Electroplate Stand Full Body Protective Flip Folio Slim Cover for (Black, A70)",https://m.media-amazon.com/images/I/41+dfFsYZdL._AC_SY450_.jpg,Generic,,,Plastic,Black,Plastic,"★[ Fashion Design ]: Elaborately Fashion Mirror Design, Makes Your Phone Look Special and Gorgeous. Luxury Slim Mirror Flip Cover Can be Shiny Plating Makeup Mirror.
★[ Kickstand Function ]: Stand function free your hands when you reading and watching.you can adjust different viewing angles as you like.
★[ Full body protection ]: Protect your phone well from dust, fingerprints, dents, scratches and bumps.
★[ Material ]: All-round Protection, High Quality Phone case, The Electroplate Plating Mirror Case Made of PC and PU Leather, Front sturdy PC + Back PU leather + Inner hard PC. Including Four-sided Protection, Cover Corners, Raised Edge of the Screen. Heavy-duty Chassis Lighter, Smaller.",,,,200,,"['Black', 'Blue', 'Gold', 'Purple', 'Rose Gold', 'Silver']",,,Solid
Flip Cases,"Case Luxury Bookstyle Clear View Window Electroplate Stand Full Body Protective Flip Folio Slim Cover for (Black, A70)",https://m.media-amazon.com/images/I/41+dfFsYZdL._AC_SY450_.jpg,Generic,,,Plastic,Black,Plastic,"★[ Fashion Design ]: Elaborately Fashion Mirror Design, Makes Your Phone Look Special and Gorgeous. Luxury Slim Mirror Flip Cover Can be Shiny Plating Makeup Mirror.
★[ Kickstand Function ]: Stand function free your hands when you reading and watching.you can adjust different viewing angles as you like.
★[ Full body protection ]: Protect your phone well from dust, fingerprints, dents, scratches and bumps.
★[ Material ]: All-round Protection, High Quality Phone case, The Electroplate Plating Mirror Case Made of PC and PU Leather, Front sturdy PC + Back PU leather + Inner hard PC. Including Four-sided Protection, Cover Corners, Raised Edge of the Screen. Heavy-duty Chassis Lighter, Smaller.",,,,200,,"['Black', 'Blue', 'Gold', 'Purple', 'Rose Gold', 'Silver']",,,Solid
Basic Cases,Real Madrid Printed Back Cover For iPhone 7 - Multi Color,https://m.media-amazon.com/images/I/61pyMrM2cjL._AC_SX425_.jpg,Other,,,,,Rubber,"Brand: Other
Color: 100
Material: Rubber",,,200,200,,[],,Not Water Resistant,
Basic Cases,Beast Bunny Printed Back Cover for Samsung Galaxy S10 Plus - Multicolor,https://m.media-amazon.com/images/I/514RqRRkrwL._AC_SY450_.jpg,Other,,,Samsung Galaxy S10 Plus,,Rubber,"Color: Multicolor
Printed Back Cover
It's for Samsung Galaxy S10 Plus
Designed to perfection",,,,200,,[],,Not Water Resistant,
Basic Cases,"compatible with Samsung Galaxy A35 protective case with a shock-resistant metal ring Sliding CamShield, compatible with Samsung Galaxy A35 (purple)",https://m.media-amazon.com/images/I/711rk7U-FLL._AC_SY355_.jpg,Generic,,,,black,,0,,,,200,,"['black', 'blue', 'green', 'grey', 'purple']",,,
Basic Cases,I Hope This Is What Dogs Dream Printed Back Cover for Samsung Galaxy S10 Plus - Multi Color,https://m.media-amazon.com/images/I/31opRbH4moL._AC_SX342_.jpg,Other,,,,,Rubber,"Material: Rubber
Color: Multi Color
Mobile Accessory Type: Back Cover
Compatible with: Samsung
Compatible Devices Model: Samsung Galaxy S10 Plus
Exact size and fitting for your phone
Lightweight cover to protect your phone from damage",,,200,200,,[],,Not Water Resistant,
