category,listing_name,thumbnail_link,brand_name,connector_type,model_name,special_features,color,battery_capacity,about_this_item,reviews,rating,price_before_promo,price_after_promo/current price,num_purchases_last_month,available_colours
Automobile Chargers,"AISAG 80W Car Charger, USB C Phone Charger with 2 USB Ports, PD Fast Charging for iPhone 13, Xiaomi, Samsung, iPad, Laptop, Tablet",https://m.media-amazon.com/images/I/61gajyF9TRL._AC_SX522_.jpg,Generic,,,,,,Charger,,,,599,,[]
Mains Chargers,Wall Charger for Mobile Phones - EU Standard - Supports All Kinds of Smartphones,https://m.media-amazon.com/images/I/51GodLAR8dL._AC_SX522_.jpg,Generic,USB Type A,,"Travel, Lightweight Design, Short Circuit Protection",,,"Supports all kinds of smartphones
Equipped with safety band for battery retention
ABS Material Heat Resistant and PC Material for Electric Diamond Protection
Support USB back",,,,200,,[]
Automobile Chargers,"Car set (Car Phone Holder Rt-664 With 360 Degree Rotation Design Black +car charger T54 Dual Port ""USB-Type C"" Metal 2.4A + Micro Cable white)",https://m.media-amazon.com/images/I/71uzymMq4GL._AC_SX522_.jpg,Generic,,,"Lightweight, Fast Charging",,,"Car set (Car Phone Holder Rt-664 With 360 Degree Rotation Design Black +car charger T54 Dual Port ""USB-Type C"" Metal 2.4A + Micro Cable white)
Car Phone Holder Rt-66A With 360 Degree Rotation Design Green
car charger T54 Dual Port ""USB-Type C"" Metal 2.4A + Micro Cable white",,,,500,,[]
Automobile Chargers,"Car set (Car Phone Holder Rt-664 With 360 Degree Rotation Design Black +car charger EK-68 Dual Port ""USB"" 3.1 A - Silver)",https://m.media-amazon.com/images/I/71TSxi2zj6L._AC_SX522_.jpg,Generic,,,"Lightweight, Fast Charging",,,"Car set (Car Phone Holder Rt-664 With 360 Degree Rotation Design Black +car charger EK-68 Dual Port ""USB"" 3.1 A - Silver)
Car Phone Holder Rt-66A With 360 Degree Rotation Design Green
car charger EK-68 Dual Port ""USB"" 3.1 A - Silver",,,,500,,[]
Automobile Chargers,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Green +car charger ES-CC19M Dual Port ""USB"" + Micro Cable-Black)",https://m.media-amazon.com/images/I/71BVF4zKoJL._AC_SX522_.jpg,Generic,,,"Lightweight, Fast Charging",,,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Green +car charger ES-CC19M Dual Port ""USB"" + Micro Cable-Black)
Car Phone Holder Rt-66A With 360 Degree Rotation Design Green
car charger ES-CC19M Dual Port ""USB"" + Micro Cable-Black",,,,500,,[]
Automobile Chargers,"Car set (Car Phone Holder Rt-664 With 360 Degree Rotation Design Black +car charger ES-131 Dual Port ""USB"" Metal 2.4A + Type-C Cable white)",https://m.media-amazon.com/images/I/61E7qW8ozqL._AC_SX522_.jpg,Generic,,,"Lightweight, Fast Charging",,,"Car set (Car Phone Holder Rt-664 With 360 Degree Rotation Design Black +car charger ES-131 Dual Port ""USB"" Metal 2.4A + Type-C Cable white)
Car Phone Holder Rt-66A With 360 Degree Rotation Design Green
car charger ES-131 Dual Port ""USB"" Metal 2.4A + Type-C Cable white",,,,500,,[]
Automobile Chargers,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Green +car charger T54 Dual Port ""USB-Type C"" Metal 2.4A + Micro Cable white)",https://m.media-amazon.com/images/I/713b2nMX27L._AC_SX522_.jpg,Generic,,,"Lightweight, Fast Charging",,,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Green +car charger T54 Dual Port ""USB-Type C"" Metal 2.4A + Micro Cable white)
Car Phone Holder Rt-66A With 360 Degree Rotation Design Green
car charger T54 Dual Port ""USB-Type C"" Metal 2.4A + Micro Cable white",,,,500,,[]
Automobile Chargers,سيارة شــاحن بمنفذين للشحن السريع، 2.4 امبير، متوافق مع هواتف حلويه اسود - C-830 اوى,https://m.media-amazon.com/images/I/31317zXZdSL._AC_SX522_.jpg,Generic,,,,,,dual usb port car-charger awei c-830 2.4A,,,,188,,[]
Automobile Chargers,"Car set (Car Phone Holder Rt-664 With 360 Degree Rotation Design Black +car charger ES-132 Dual Port ""USB"" Metal 2.1A + Micro Cable white)",https://m.media-amazon.com/images/I/71J5ronuwgL._AC_SX522_.jpg,Generic,,,"Lightweight, Fast Charging",,,"Car set (Car Phone Holder Rt-664 With 360 Degree Rotation Design Black +car charger ES-132 Dual Port ""USB"" Metal 2.1A + Micro Cable white)
Car Phone Holder Rt-66A With 360 Degree Rotation Design Green
car charger ES-132 Dual Port ""USB"" Metal 2.1A + Micro Cable white",,,,500,,[]
Automobile Chargers,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Green +car charger EK-68 Dual Port ""USB"" 3.1 A - Silver)",https://m.media-amazon.com/images/I/71ncwm918tL._AC_SX522_.jpg,Generic,,,"Lightweight, Fast Charging",,,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Green +car charger EK-68 Dual Port ""USB"" 3.1 A - Silver)
Car Phone Holder Rt-66A With 360 Degree Rotation Design Green
ar charger EK-68 Dual Port ""USB"" 3.1 A - Silver",,,,500,,[]
Automobile Chargers,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Green +car charger ES-131 Dual Port ""USB"" Metal 2.4A + Type-C Cable white)",https://m.media-amazon.com/images/I/71iK6W6BCYL._AC_SX522_.jpg,Generic,,,"Lightweight, Fast Charging",,,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Green +car charger ES-131 Dual Port ""USB"" Metal 2.4A + Type-C Cable white)
Car Phone Holder Rt-66A With 360 Degree Rotation Design Green
car charger ES-131 Dual Port ""USB"" Metal 2.4A + Type-C Cable white",,,,500,,[]
Automobile Chargers,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Green +car charger ES-132 Dual Port ""USB"" Metal 2.1A + Micro Cable white)",https://m.media-amazon.com/images/I/71k8-Jd4PrL._AC_SX522_.jpg,Generic,,,"Lightweight, Fast Charging",,,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Green +car charger ES-132 Dual Port ""USB"" Metal 2.1A + Micro Cable white)
Car Phone Holder Rt-66A With 360 Degree Rotation Design Green
car charger ES-132 Dual Port ""USB"" Metal 2.1A + Micro Cable white",,,,500,,[]
Automobile Chargers,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Green +car charger ES-131 Dual Port ""USB"" Metal 2.4A + Micro Cable white)",https://m.media-amazon.com/images/I/71iK6W6BCYL._AC_SX522_.jpg,Generic,,,"Lightweight, Fast Charging",,,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Green +car charger ES-131 Dual Port ""USB"" Metal 2.4A + Micro Cable white)
Car Phone Holder Rt-66A With 360 Degree Rotation Design Green
car charger ES-131 Dual Port ""USB"" Metal 2.4A + Micro Cable white",,,,500,,[]
Automobile Chargers,Car Charger - Model - CC518 - Fast Charging - 2 USB - Black,https://m.media-amazon.com/images/I/51Whjc4pYnL._AC_SY879_.jpg,Generic,,,,,,"Charger
Car Charger",,,,300,,[]
Automobile Chargers,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Red +car charger T54 Dual Port ""USB-Type C"" Metal 2.4A + Micro Cable white)",https://m.media-amazon.com/images/I/71N3OmprUyL._AC_SX522_.jpg,Generic,,,"Lightweight, Fast Charging",,,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Red +car charger T54 Dual Port ""USB-Type C"" Metal 2.4A + Micro Cable white)
Car Phone Holder Rt-66A With 360 Degree Rotation Design Red
car charger T54 Dual Port ""USB-Type C"" Metal 2.4A + Micro Cable white",,,,350,,[]
Automobile Chargers,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Red +car charger ES-131 Dual Port ""USB"" Metal 2.4A + Type-C Cable white)",https://m.media-amazon.com/images/I/71PyOOjCJlL._AC_SX522_.jpg,Generic,,,"Lightweight, Fast Charging",,,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Red +car charger ES-131 Dual Port ""USB"" Metal 2.4A + Type-C Cable white)
Car Phone Holder Rt-66A With 360 Degree Rotation Design Red
car charger ES-131 Dual Port ""USB"" Metal 2.4A + Type-C Cable white",,,,500,,[]
Automobile Chargers,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Red +car charger EK-68 Dual Port ""USB"" 3.1 A - Silver)",https://m.media-amazon.com/images/I/71JJ6r4iVmL._AC_SX522_.jpg,Generic,,,"Lightweight, Fast Charging",,,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Red +car charger EK-68 Dual Port ""USB"" 3.1 A - Silver)
Car Phone Holder Rt-66A With 360 Degree Rotation Design Red
car charger EK-68 Dual Port ""USB"" 3.1 A - Silver",,,,399,,[]
Automobile Chargers,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Red +car charger ES-CC19M Dual Port ""USB"" + Micro Cable-Black)",https://m.media-amazon.com/images/I/71w2DN84YXL._AC_SX522_.jpg,Generic,,,"Lightweight, Fast Charging",,,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Red +car charger ES-CC19M Dual Port ""USB"" + Micro Cable-Black)
Car Phone Holder Rt-66A With 360 Degree Rotation Design Red
car charger ES-CC19M Dual Port ""USB"" + Micro Cable-Black",,,,350,,[]
Automobile Chargers,LDNIO automatic Qi Car Wireless Charger 10W For mobile phone Intelligent Infrared Sensor Fast Charging - Black,https://m.media-amazon.com/images/I/61UyDvl+TkL._AC_SX679_.jpg,LDNIO,USB,,Fast Charging,,,"fast charger
wireless charger
car wireless charger
wireless","['جميل جدا الشيء الوحيد الي ديقني انو مع فصل الكهرباء كان بيوقع الموبيل بس عالجت المشكله دي وهو في الحقيقه روعه يستاهل', 'زباله خساره فيه الفلوس كشاحن لاكن كحامل هوا قومي ويفتح ويقفل بسرعه', 'مريح عملي', 'ممتاز جدا جدا\nيفتح اوتوماتيك مع وضع الموبايل\nيدعم الشحن السريع']",4.0,425,425,,[]
Portable Power Banks,"PUSOKEI Portable Charger Keychain, Small Wireless Travel Power Bank, Mobile Phone Charger with Quick Charge Keychain, 1500 mAh Mini Emergency Pod (Black)",https://m.media-amazon.com/images/I/51iQs7fWEpL._AC_SX679_.jpg,USB Type C,USB Type C,,"Lightweight, Fast Charging",,1500 Milliamp Hours,"Safety Protection: The portable keychain charger is designed with safety circuits to support high-speed phone charging, which can avoid overcharge, over-discharge, short circuit and overload.
Small and Portable: The mini emergency power bank is ultra small and lightweight, easy to hang on your keychain, can be put into most pockets or bags, and can be used anytime and anywhere.
Emergency use, retractable design: the power bank can be used as an emergency to prevent the phone from turning off. The plug has a retractable design, more conducive to carrying, to avoid damage to the plug.",['اللون زهري و ليس اسود مثل المكتوب في الإعلان و مصنوع من خامة رديئة و غير عملي في شحن بطارية الموبايل'],1.0,EGP179.90,126,,[]
Automobile Chargers,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Red +car charger ES-131 Dual Port ""USB"" Metal 2.4A + Micro Cable white)",https://m.media-amazon.com/images/I/71PyOOjCJlL._AC_SX522_.jpg,Generic,,,"Lightweight, Fast Charging",,,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Red +car charger ES-131 Dual Port ""USB"" Metal 2.4A + Micro Cable white)
Car Phone Holder Rt-66A With 360 Degree Rotation Design Red
car charger ES-131 Dual Port ""USB"" Metal 2.4A + Micro Cable white",,,,500,,[]
Mains Chargers,Super fast Charging Travel charger With 2 Ports With Micro Cable SC-02 White,https://m.media-amazon.com/images/I/41qUv-5uDyL._AC_SX522_.jpg,Generic,,,,,,"Compact Design: Small and lightweight, making it easy to carry during travel.
Durable Cable: Comes with a high-quality, durable cable that is tangle-free and resistant to wear and tear.
Travel-Friendly: Features a foldable plug or detachable cables for easy packing and portability.
Universal Compatibility: Compatible with a wide range of devices, including smartphones, tablets, and even some laptops.
Quick Charge Technology: Supports Quick Charge",,,,75,,[]
Automobile Chargers,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Red +car charger ES-132 Dual Port ""USB"" Metal 2.1A + Micro Cable white)",https://m.media-amazon.com/images/I/71VJvtwUgmL._AC_SX522_.jpg,Generic,,,"Lightweight, Fast Charging",,,"Car set (Car Phone Holder Rt-66A With 360 Degree Rotation Design Red +car charger ES-132 Dual Port ""USB"" Metal 2.1A + Micro Cable white)
Car Phone Holder Rt-66A With 360 Degree Rotation Design Red
car charger ES-132 Dual Port ""USB"" Metal 2.1A + Micro Cable white",,,,350,,[]
Mains Chargers,Super fast Charging Travel charger 20 Watt With Type-C To Lighting Usb Cable White,https://m.media-amazon.com/images/I/31oEs+UFinL._AC_SX522_.jpg,Generic,,,,,,"Fast Charging: Provides up to 2.1A output for efficient charging.
Compact Design: Lightweight and compact, making it easy to carry during travel.
Short Circuit Protection: Safeguards your devices against short circuits.
Durable Construction: Made with durable materials for long-lasting use.",,,,299,,[]
Automobile Chargers,"Car set (Car Phone Holder L-902B With 360 Degree Rotation Design Black +car charger ES-132 Dual Port ""USB"" Metal 2.1A + Micro Cable white)",https://m.media-amazon.com/images/I/71fc9IkZ+bL._AC_SX522_.jpg,Generic,,,"Lightweight, Fast Charging",,,"Car set (Car Phone Holder L-902B With 360 Degree Rotation Design Black +car charger ES-132 Dual Port ""USB"" Metal 2.1A + Micro Cable white)
Car Phone Holder L-902B With 360 Degree Rotation Design
car charger ES-132 Dual Port ""USB"" Metal 2.1A + Micro Cable white",,,,399,,[]
Automobile Chargers,"Car set (Car Phone Holder L-902B With 360 Degree Rotation Design Black +car charger EK-68 Dual Port ""USB"" 3.1 A - Silver)",https://m.media-amazon.com/images/I/71y2SQ78rEL._AC_SX522_.jpg,Generic,,,"Lightweight, Fast Charging",,,"Car set (Car Phone Holder L-902B With 360 Degree Rotation Design Black +car charger EK-68 Dual Port ""USB"" 3.1 A - Silver)
Car Phone Holder L-902B With 360 Degree Rotation Design
car charger EK-68 Dual Port ""USB"" 3.1 A - Silver",,,,500,,[]
Automobile Chargers,"Car set (Car Phone Holder L-902B With 360 Degree Rotation Design Black +car charger T54 Dual Port ""USB-Type C"" Metal 2.4A + Micro Cable white)",https://m.media-amazon.com/images/I/71k0Oz+KEKL._AC_SX522_.jpg,Generic,,,"Lightweight, Fast Charging",,,"Car set (Car Phone Holder L-902B With 360 Degree Rotation Design Black +car charger T54 Dual Port ""USB-Type C"" Metal 2.4A + Micro Cable white)
Car Phone Holder L-902B With 360 Degree Rotation Design
car charger T54 Dual Port ""USB-Type C"" Metal 2.4A + Micro Cable white",,,,350,,[]
Automobile Chargers,"Car set (Car Phone Holder L-902B With 360 Degree Rotation Design Black +car charger ES-131 Dual Port ""USB"" Metal 2.4A + Micro Cable white)",https://m.media-amazon.com/images/I/61+euw0xcQL._AC_SX522_.jpg,Generic,,,"Lightweight, Fast Charging",,,"Car set (Car Phone Holder L-902B With 360 Degree Rotation Design Black +car charger ES-131 Dual Port ""USB"" Metal 2.4A + Micro Cable white )
Car Phone Holder L-902B With 360 Degree Rotation Design
car charger ES-131 Dual Port ""USB"" Metal 2.4A + Micro Cable white",,,,500,,[]
Automobile Chargers,"Car set (Car Phone Holder L-901C With 360 Degree Rotation Design +car charger ES-CC19M Dual Port ""USB"" + Micro Cable) Black",https://m.media-amazon.com/images/I/61ZIru32j0L._AC_SX522_.jpg,Generic,,,"Lightweight, Fast Charging",,,"Car set (Car Phone Holder L-901C With 360 Degree Rotation Design +car charger ES-CC19M Dual Port ""USB"" + Micro Cable) Black
Car Phone Holder L-901C With 360 Degree Rotation Design Black
car charger ES-CC19M Dual Port ""USB"" + Micro Cable",,,,335,,[]
Automobile Chargers,"Car set (Car Phone Holder L-901C With 360 Degree Rotation Design Black +car charger ES-131 Dual Port ""USB"" Metal 2.4A + Micro Cable white)",https://m.media-amazon.com/images/I/61SLvB+iRbL._AC_SX522_.jpg,Generic,,,"Lightweight, Fast Charging",,,"Car set (Car Phone Holder L-901C With 360 Degree Rotation Design Black +car charger ES-131 Dual Port ""USB"" Metal 2.4A + Micro Cable white)
Car Phone Holder L-901C With 360 Degree Rotation Design Black
car charger ES-131 Dual Port ""USB"" Metal 2.4A + Micro Cable white",,,,320,,[]
